;Inflow (m^3/s)
2007-12-13 14:00:00;0.55388844
2007-12-13 15:00:00;0.554320216
2007-12-13 16:00:00;0.554749429
2007-12-13 17:00:00;0.555176377
2007-12-13 18:00:00;0.55560112
2007-12-13 19:00:00;0.556024015
2007-12-13 20:00:00;0.556445181
2007-12-13 21:00:00;0.556864977
2007-12-13 22:00:00;0.55728358
2007-12-13 23:00:00;0.557701349
2007-12-14 00:00:00;0.558118463
2007-12-14 01:00:00;0.558535218
2007-12-14 02:00:00;0.558952034
2007-12-14 03:00:00;0.559369266
2007-12-14 04:00:00;0.559787214
2007-12-14 05:00:00;0.560206175
2007-12-14 06:00:00;0.560626388
2007-12-14 07:00:00;0.56104821
2007-12-14 08:00:00;0.561471939
2007-12-14 09:00:00;0.561897576
2007-12-14 10:00:00;0.562325358
2007-12-14 11:00:00;0.562755644
2007-12-14 12:00:00;0.563188672
2007-12-14 13:00:00;0.563624501
2007-12-14 14:00:00;0.564063132
2007-12-14 15:00:00;0.564504743
2007-12-14 16:00:00;0.564949334
2007-12-14 17:00:00;0.565397084
2007-12-14 18:00:00;0.565848112
2007-12-14 19:00:00;0.566302538
2007-12-14 20:00:00;0.566760421
2007-12-14 21:00:00;0.56722188
2007-12-14 22:00:00;0.567687035
2007-12-14 23:00:00;0.568155885
2007-12-15 00:00:00;0.568628609
2007-12-15 01:00:00;0.569105268
2007-12-15 02:00:00;0.56958586
2007-12-15 03:00:00;0.570070505
2007-12-15 04:00:00;0.570559323
2007-12-15 05:00:00;0.571052492
2007-12-15 06:00:00;0.571549952
2007-12-15 07:00:00;0.572051764
2007-12-15 08:00:00;0.572558165
2007-12-15 09:00:00;0.573069334
2007-12-15 10:00:00;0.573585391
2007-12-15 11:00:00;0.574106634
2007-12-15 12:00:00;0.5746333
2007-12-15 13:00:00;0.575165689
2007-12-15 14:00:00;0.575703919
2007-12-15 15:00:00;0.576247811
2007-12-15 16:00:00;0.576797724
2007-12-15 17:00:00;0.577353537
2007-12-15 18:00:00;0.577915013
2007-12-15 19:00:00;0.578481734
2007-12-15 20:00:00;0.579053462
2007-12-15 21:00:00;0.579629958
2007-12-15 22:00:00;0.580211043
2007-12-15 23:00:00;0.580796897
2007-12-16 00:00:00;0.581387758
2007-12-16 01:00:00;0.581984341
2007-12-16 02:00:00;0.582588613
2007-12-16 03:00:00;0.583202779
2007-12-16 04:00:00;0.583826602
2007-12-16 05:00:00;0.584458768
2007-12-16 06:00:00;0.585223019
2007-12-16 07:00:00;0.586240888
2007-12-16 08:00:00;0.58678472
2007-12-16 09:00:00;0.587096274
2007-12-16 10:00:00;0.587861836
2007-12-16 11:00:00;0.58871913
2007-12-16 12:00:00;0.590387106
2007-12-16 13:00:00;0.596711695
2007-12-16 14:00:00;0.600294709
2007-12-16 15:00:00;0.591464877
2007-12-16 16:00:00;0.592464507
2007-12-16 17:00:00;0.593130946
2007-12-16 18:00:00;0.59432745
2007-12-16 19:00:00;0.596479714
2007-12-16 20:00:00;0.595173538
2007-12-16 21:00:00;0.596512377
2007-12-16 22:00:00;0.598416865
2007-12-16 23:00:00;0.597536504
2007-12-17 00:00:00;0.598338723
2007-12-17 01:00:00;0.599148333
2007-12-17 02:00:00;0.599965513
2007-12-17 03:00:00;0.600790322
2007-12-17 04:00:00;0.60162276
2007-12-17 05:00:00;0.604595959
2007-12-17 06:00:00;0.614867866
2007-12-17 07:00:00;0.620090485
2007-12-17 08:00:00;0.606592774
2007-12-17 09:00:00;0.606617033
2007-12-17 10:00:00;0.607104182
2007-12-17 11:00:00;0.607808292
2007-12-17 12:00:00;0.608615756
2007-12-17 13:00:00;0.609474182
2007-12-17 14:00:00;0.610359371
2007-12-17 15:00:00;0.611260116
2007-12-17 16:00:00;0.612171173
2007-12-17 17:00:00;0.613090098
2007-12-17 18:00:00;0.614015758
2007-12-17 19:00:00;0.614947617
2007-12-17 20:00:00;0.615885317
2007-12-17 21:00:00;0.61682874
2007-12-17 22:00:00;0.617777705
2007-12-17 23:00:00;0.618732214
2007-12-18 00:00:00;0.619692087
2007-12-18 01:00:00;0.620657325
2007-12-18 02:00:00;0.621627748
2007-12-18 03:00:00;0.622603297
2007-12-18 04:00:00;0.623584032
2007-12-18 05:00:00;0.624569774
2007-12-18 06:00:00;0.625560582
2007-12-18 07:00:00;0.626556337
2007-12-18 08:00:00;0.627557039
2007-12-18 09:00:00;0.628562689
2007-12-18 10:00:00;0.629573107
2007-12-18 11:00:00;0.630588353
2007-12-18 12:00:00;0.631608367
2007-12-18 13:00:00;0.63263315
2007-12-18 14:00:00;0.633662581
2007-12-18 15:00:00;0.634696662
2007-12-18 16:00:00;0.635735154
2007-12-18 17:00:00;0.636777937
2007-12-18 18:00:00;0.637824655
2007-12-18 19:00:00;0.638874769
2007-12-18 20:00:00;0.639927685
2007-12-18 21:00:00;0.640982509
2007-12-18 22:00:00;0.642039061
2007-12-18 23:00:00;0.64309752
2007-12-19 00:00:00;0.644157052
2007-12-19 01:00:00;0.645217419
2007-12-19 02:00:00;0.646279097
2007-12-19 03:00:00;0.647342265
2007-12-19 04:00:00;0.648406327
2007-12-19 05:00:00;0.649470747
2007-12-19 06:00:00;0.65053606
2007-12-19 07:00:00;0.651602924
2007-12-19 08:00:00;0.652671933
2007-12-19 09:00:00;0.653743565
2007-12-19 10:00:00;0.654818058
2007-12-19 11:00:00;0.655895233
2007-12-19 12:00:00;0.65697515
2007-12-19 13:00:00;0.66508168
2007-12-19 14:00:00;0.680214643
2007-12-19 15:00:00;0.660231829
2007-12-19 16:00:00;0.661322534
2007-12-19 17:00:00;0.662415922
2007-12-19 18:00:00;0.663511872
2007-12-19 19:00:00;0.664610088
2007-12-19 20:00:00;0.66571039
2007-12-19 21:00:00;0.666812539
2007-12-19 22:00:00;0.667916536
2007-12-19 23:00:00;0.669022143
2007-12-20 00:00:00;0.670129418
2007-12-20 01:00:00;0.671238303
2007-12-20 02:00:00;0.672348619
2007-12-20 03:00:00;0.673460484
2007-12-20 04:00:00;0.67457372
2007-12-20 05:00:00;0.675688267
2007-12-20 06:00:00;0.676804185
2007-12-20 07:00:00;0.677921355
2007-12-20 08:00:00;0.679039657
2007-12-20 09:00:00;0.680159092
2007-12-20 10:00:00;0.6812796
2007-12-20 11:00:00;0.682401121
2007-12-20 12:00:00;0.683523595
2007-12-20 13:00:00;0.684646904
2007-12-20 14:00:00;0.69218576
2007-12-20 15:00:00;0.706140041
2007-12-20 16:00:00;0.688022137
2007-12-20 17:00:00;0.689148784
2007-12-20 18:00:00;0.690276265
2007-12-20 19:00:00;0.691811323
2007-12-20 20:00:00;0.693754017
2007-12-20 21:00:00;0.693662763
2007-12-20 22:00:00;0.694792926
2007-12-20 23:00:00;0.695923746
2007-12-21 00:00:00;0.697055161
2007-12-21 01:00:00;0.698187172
2007-12-21 02:00:00;0.699319661
2007-12-21 03:00:00;0.700452626
2007-12-21 04:00:00;0.701586008
2007-12-21 05:00:00;0.70476383
2007-12-21 06:00:00;0.714927793
2007-12-21 07:00:00;0.7202788
2007-12-21 08:00:00;0.707718372
2007-12-21 09:00:00;0.707948446
2007-12-21 10:00:00;0.708710551
2007-12-21 11:00:00;0.709673882
2007-12-21 12:00:00;0.710729778
2007-12-21 13:00:00;0.711828351
2007-12-21 14:00:00;0.712946415
2007-12-21 15:00:00;0.71407342
2007-12-21 16:00:00;0.715204358
2007-12-21 17:00:00;0.716336906
2007-12-21 18:00:00;0.717469871
2007-12-21 19:00:00;0.718602538
2007-12-21 20:00:00;0.71973455
2007-12-21 21:00:00;0.720865548
2007-12-21 22:00:00;0.721995413
2007-12-21 23:00:00;0.723124087
2007-12-22 00:00:00;0.72425127
2007-12-22 01:00:00;0.725376427
2007-12-22 02:00:00;0.726499319
2007-12-22 03:00:00;0.72761941
2007-12-22 04:00:00;0.728736341
2007-12-22 05:00:00;0.72985065
2007-12-22 06:00:00;0.730961621
2007-12-22 07:00:00;0.732069135
2007-12-22 08:00:00;0.733174205
2007-12-22 09:00:00;0.73427707
2007-12-22 10:00:00;0.735376894
2007-12-22 11:00:00;0.736473382
2007-12-22 12:00:00;0.738796771
2007-12-22 13:00:00;0.791570604
2007-12-22 14:00:00;1.006724238
2007-12-22 15:00:00;1.134775639
2007-12-22 16:00:00;0.977342784
2007-12-22 17:00:00;1.393456221
2007-12-22 18:00:00;1.715194941
2007-12-22 19:00:00;1.468535304
2007-12-22 20:00:00;1.855007529
2007-12-22 21:00:00;2.357682467
2007-12-22 22:00:00;2.050498247
2007-12-22 23:00:00;2.461935997
2007-12-23 00:00:00;3.087019205
2007-12-23 01:00:00;2.460732222
2007-12-23 02:00:00;3.018520117
2007-12-23 03:00:00;3.81570673
2007-12-23 04:00:00;3.047513962
2007-12-23 05:00:00;3.826215982
2007-12-23 06:00:00;4.80295229
2007-12-23 07:00:00;3.910601854
2007-12-23 08:00:00;4.946110249
2007-12-23 09:00:00;6.151889801
2007-12-23 10:00:00;4.657598019
2007-12-23 11:00:00;5.165464878
2007-12-23 12:00:00;6.339820385
2007-12-23 13:00:00;5.419090271
2007-12-23 14:00:00;5.657916069
2007-12-23 15:00:00;6.682087898
2007-12-23 16:00:00;5.162247658
2007-12-23 17:00:00;5.039683342
2007-12-23 18:00:00;5.460540295
2007-12-23 19:00:00;4.678606033
2007-12-23 20:00:00;4.515314579
2007-12-23 21:00:00;4.838768005
2007-12-23 22:00:00;3.969253063
2007-12-23 23:00:00;4.079142094
2007-12-24 00:00:00;3.939225912
2007-12-24 01:00:00;3.393047333
2007-12-24 02:00:00;3.187428713
2007-12-24 03:00:00;3.134233475
2007-12-24 04:00:00;2.8182652
2007-12-24 05:00:00;2.517552614
2007-12-24 06:00:00;2.409153938
2007-12-24 07:00:00;2.113095284
2007-12-24 08:00:00;1.859232903
2007-12-24 09:00:00;1.760245562
2007-12-24 10:00:00;1.589868307
2007-12-24 11:00:00;1.399119735
2007-12-24 12:00:00;1.396769881
2007-12-24 13:00:00;1.27202177
2007-12-24 14:00:00;1.250289559
2007-12-24 15:00:00;1.21182251
2007-12-24 16:00:00;1.127698064
2007-12-24 17:00:00;1.055958033
2007-12-24 18:00:00;1.036014795
2007-12-24 19:00:00;1.029044986
2007-12-24 20:00:00;0.948606908
2007-12-24 21:00:00;0.940618098
2007-12-24 22:00:00;0.920454562
2007-12-24 23:00:00;0.907345891
2007-12-25 00:00:00;0.886839688
2007-12-25 01:00:00;0.880966127
2007-12-25 02:00:00;0.862395287
2007-12-25 03:00:00;0.857175171
2007-12-25 04:00:00;0.856281877
2007-12-25 05:00:00;0.850773036
2007-12-25 06:00:00;0.843113422
2007-12-25 07:00:00;0.838114321
2007-12-25 08:00:00;0.833862424
2007-12-25 09:00:00;0.832813501
2007-12-25 10:00:00;0.883234203
2007-12-25 11:00:00;1.102492929
2007-12-25 12:00:00;1.235789299
2007-12-25 13:00:00;0.9653579
2007-12-25 14:00:00;1.062163472
2007-12-25 15:00:00;1.199293137
2007-12-25 16:00:00;1.27615118
2007-12-25 17:00:00;1.266284227
2007-12-25 18:00:00;1.422204256
2007-12-25 19:00:00;1.119726658
2007-12-25 20:00:00;1.062941074
2007-12-25 21:00:00;1.03872478
2007-12-25 22:00:00;1.007164717
2007-12-25 23:00:00;1.050374627
2007-12-26 00:00:00;1.146330595
2007-12-26 01:00:00;0.994394839
2007-12-26 02:00:00;1.094446778
2007-12-26 03:00:00;1.033906937
2007-12-26 04:00:00;1.040107131
2007-12-26 05:00:00;0.917283118
2007-12-26 06:00:00;0.938357532
2007-12-26 07:00:00;0.968026042
2007-12-26 08:00:00;0.909848988
2007-12-26 09:00:00;0.889213502
2007-12-26 10:00:00;0.885066748
2007-12-26 11:00:00;0.885551393
2007-12-26 12:00:00;0.874882817
2007-12-26 13:00:00;0.87804395
2007-12-26 14:00:00;0.864993989
2007-12-26 15:00:00;0.866194248
2007-12-26 16:00:00;0.874727249
2007-12-26 17:00:00;0.870063782
2007-12-26 18:00:00;0.878484011
2007-12-26 19:00:00;0.916951954
2007-12-26 20:00:00;0.857871592
2007-12-26 21:00:00;0.879961848
2007-12-26 22:00:00;0.924523592
2007-12-26 23:00:00;0.85755688
2007-12-27 00:00:00;0.8576684
2007-12-27 01:00:00;0.85785228
2007-12-27 02:00:00;0.85809195
2007-12-27 03:00:00;0.85837388
2007-12-27 04:00:00;0.85868758
2007-12-27 05:00:00;0.859024704
2007-12-27 06:00:00;0.859378517
2007-12-27 07:00:00;0.859743357
2007-12-27 08:00:00;0.860114992
2007-12-27 09:00:00;0.860490203
2007-12-27 10:00:00;0.860866368
2007-12-27 11:00:00;0.861241043
2007-12-27 12:00:00;0.861612439
2007-12-27 13:00:00;0.861979306
2007-12-27 14:00:00;0.862340629
2007-12-27 15:00:00;0.862695634
2007-12-27 16:00:00;0.863043725
2007-12-27 17:00:00;0.863384485
2007-12-27 18:00:00;0.863717794
2007-12-27 19:00:00;0.864043534
2007-12-27 20:00:00;0.864361525
2007-12-27 21:00:00;0.864671826
2007-12-27 22:00:00;0.864974558
2007-12-27 23:00:00;0.865270078
2007-12-28 00:00:00;0.865558624
2007-12-28 01:00:00;0.865840554
2007-12-28 02:00:00;0.866116345
2007-12-28 03:00:00;0.866386175
2007-12-28 04:00:00;0.866650343
2007-12-28 05:00:00;0.866909623
2007-12-28 06:00:00;0.867164075
2007-12-28 07:00:00;0.867414117
2007-12-28 08:00:00;0.867660165
2007-12-28 09:00:00;0.867902935
2007-12-28 10:00:00;0.868142843
2007-12-28 11:00:00;0.868379951
2007-12-28 12:00:00;0.868614495
2007-12-28 13:00:00;0.868846774
2007-12-28 14:00:00;0.869076908
2007-12-28 15:00:00;0.869305313
2007-12-28 16:00:00;0.869532287
2007-12-28 17:00:00;0.86975807
2007-12-28 18:00:00;0.869983017
2007-12-28 19:00:00;0.87020725
2007-12-28 20:00:00;0.870430887
2007-12-28 21:00:00;0.870654285
2007-12-28 22:00:00;0.870877564
2007-12-28 23:00:00;0.871100903
2007-12-29 00:00:00;0.871324658
2007-12-29 01:00:00;0.871548951
2007-12-29 02:00:00;0.871774077
2007-12-29 03:00:00;0.872000277
2007-12-29 04:00:00;0.872227848
2007-12-29 05:00:00;0.872457147
2007-12-29 06:00:00;0.872688591
2007-12-29 07:00:00;0.872922719
2007-12-29 08:00:00;0.873159826
2007-12-29 09:00:00;0.873400033
2007-12-29 10:00:00;0.873643637
2007-12-29 11:00:00;0.873891115
2007-12-29 12:00:00;0.874142528
2007-12-29 13:00:00;0.874397695
2007-12-29 14:00:00;0.874656975
2007-12-29 15:00:00;0.874920785
2007-12-29 16:00:00;0.875189126
2007-12-29 17:00:00;0.875461876
2007-12-29 18:00:00;0.875738978
2007-12-29 19:00:00;0.876020312
2007-12-29 20:00:00;0.876305938
2007-12-29 21:00:00;0.876595974
2007-12-29 22:00:00;0.876890481
2007-12-29 23:00:00;0.877189398
2007-12-30 00:00:00;0.877492905
2007-12-30 01:00:00;0.877801061
2007-12-30 02:00:00;0.878113925
2007-12-30 03:00:00;0.878431618
2007-12-30 04:00:00;0.878754139
2007-12-30 05:00:00;0.879081607
2007-12-30 06:00:00;0.879414201
2007-12-30 07:00:00;0.879751861
2007-12-30 08:00:00;0.880094707
2007-12-30 09:00:00;0.880442798
2007-12-30 10:00:00;0.880796313
2007-12-30 11:00:00;0.881155133
2007-12-30 12:00:00;0.881519496
2007-12-30 13:00:00;0.881889403
2007-12-30 14:00:00;0.882264972
2007-12-30 15:00:00;0.882646263
2007-12-30 16:00:00;0.883033216
2007-12-30 17:00:00;0.883425891
2007-12-30 18:00:00;0.883824408
2007-12-30 19:00:00;0.884228706
2007-12-30 20:00:00;0.884638846
2007-12-30 21:00:00;0.885137975
2007-12-30 22:00:00;0.891264856
2007-12-30 23:00:00;0.910598576
2007-12-31 00:00:00;0.915005386
2007-12-31 01:00:00;0.903268814
2007-12-31 02:00:00;0.902159929
2007-12-31 03:00:00;0.913980246
2007-12-31 04:00:00;0.927109301
2007-12-31 05:00:00;0.924316943
2007-12-31 06:00:00;0.941852152
2007-12-31 07:00:00;0.952612936
2007-12-31 08:00:00;0.904798865
2007-12-31 09:00:00;0.920662045
2007-12-31 10:00:00;0.953036606
2007-12-31 11:00:00;0.905323625
2007-12-31 12:00:00;0.911934733
2007-12-31 13:00:00;0.902644813
2007-12-31 14:00:00;0.909529448
2007-12-31 15:00:00;0.906115174
2007-12-31 16:00:00;0.906989098
2007-12-31 17:00:00;0.899590015
2007-12-31 18:00:00;0.901430368
2007-12-31 19:00:00;0.903828263
2007-12-31 20:00:00;0.900595546
2007-12-31 21:00:00;0.89977783
2007-12-31 22:00:00;0.899821818
2007-12-31 23:00:00;0.899966538
2008-01-01 00:00:00;0.900193751
2008-01-01 01:00:00;0.900488198
2008-01-01 02:00:00;0.900837183
2008-01-01 03:00:00;0.901230156
2008-01-01 04:00:00;0.901659369
2008-01-01 05:00:00;0.902118564
2008-01-01 06:00:00;0.902601421
2008-01-01 07:00:00;0.903103709
2008-01-01 08:00:00;0.903622925
2008-01-01 09:00:00;0.904156208
2008-01-01 10:00:00;0.904700398
2008-01-01 11:00:00;0.905253172
2008-01-01 12:00:00;0.905814052
2008-01-01 13:00:00;0.906382501
2008-01-01 14:00:00;0.906958222
2008-01-01 15:00:00;0.90754056
2008-01-01 16:00:00;0.908129096
2008-01-01 17:00:00;0.908723354
2008-01-01 18:00:00;0.909322858
2008-01-01 19:00:00;0.909927368
2008-01-01 20:00:00;0.910536647
2008-01-01 21:00:00;0.911150396
2008-01-01 22:00:00;0.911768436
2008-01-01 23:00:00;0.912390709
2008-01-02 00:00:00;0.913016975
2008-01-02 01:00:00;0.913647175
2008-01-02 02:00:00;0.91428113
2008-01-02 03:00:00;0.91491878
2008-01-02 04:00:00;0.915560067
2008-01-02 05:00:00;0.91620487
2008-01-02 06:00:00;0.91685307
2008-01-02 07:00:00;0.917504668
2008-01-02 08:00:00;0.918159544
2008-01-02 09:00:00;0.918817639
2008-01-02 10:00:00;0.919478893
2008-01-02 11:00:00;0.920143187
2008-01-02 12:00:00;0.92081058
2008-01-02 13:00:00;0.921480834
2008-01-02 14:00:00;0.922154009
2008-01-02 15:00:00;0.922829986
2008-01-02 16:00:00;0.923508704
2008-01-02 17:00:00;0.924190044
2008-01-02 18:00:00;0.924873769
2008-01-02 19:00:00;0.92555964
2008-01-02 20:00:00;0.926247418
2008-01-02 21:00:00;0.926937044
2008-01-02 22:00:00;0.927628756
2008-01-02 23:00:00;0.928322375
2008-01-03 00:00:00;0.929017961
2008-01-03 01:00:00;0.929715931
2008-01-03 02:00:00;0.930416346
2008-01-03 03:00:00;0.931119084
2008-01-03 04:00:00;0.93182385
2008-01-03 05:00:00;0.93253094
2008-01-03 06:00:00;0.933240771
2008-01-03 07:00:00;0.933953464
2008-01-03 08:00:00;0.934669256
2008-01-03 09:00:00;0.936911941
2008-01-03 10:00:00;1.001156688
2008-01-03 11:00:00;1.266173124
2008-01-03 12:00:00;1.421407342
2008-01-03 13:00:00;1.142522454
2008-01-03 14:00:00;1.335549593
2008-01-03 15:00:00;1.532452464
2008-01-03 16:00:00;1.625635028
2008-01-03 17:00:00;1.945067763
2008-01-03 18:00:00;2.254879475
2008-01-03 19:00:00;1.834196448
2008-01-03 20:00:00;2.299653769
2008-01-03 21:00:00;2.580652952
2008-01-03 22:00:00;2.598358154
2008-01-03 23:00:00;3.490648508
2008-01-04 00:00:00;4.089018822
2008-01-04 01:00:00;4.831514359
2008-01-04 02:00:00;5.643602848
2008-01-04 03:00:00;6.022741318
2008-01-04 04:00:00;7.520493507
2008-01-04 05:00:00;7.348940372
2008-01-04 06:00:00;7.170526505
2008-01-04 07:00:00;8.261770248
2008-01-04 08:00:00;9.257163048
2008-01-04 09:00:00;7.66034174
2008-01-04 10:00:00;8.099137306
2008-01-04 11:00:00;9.82218647
2008-01-04 12:00:00;6.962206364
2008-01-04 13:00:00;6.191149235
2008-01-04 14:00:00;7.458880901
2008-01-04 15:00:00;4.800178528
2008-01-04 16:00:00;3.647108078
2008-01-04 17:00:00;2.927637577
2008-01-04 18:00:00;2.405049086
2008-01-04 19:00:00;2.074697971
2008-01-04 20:00:00;1.978361011
2008-01-04 21:00:00;1.954022884
2008-01-04 22:00:00;1.834642768
2008-01-04 23:00:00;2.288876295
2008-01-05 00:00:00;2.680424929
2008-01-05 01:00:00;2.19246316
2008-01-05 02:00:00;2.81093955
2008-01-05 03:00:00;3.370522261
2008-01-05 04:00:00;2.951144218
2008-01-05 05:00:00;3.370248795
2008-01-05 06:00:00;4.238736629
2008-01-05 07:00:00;3.491537333
2008-01-05 08:00:00;3.920174122
2008-01-05 09:00:00;4.845291138
2008-01-05 10:00:00;3.829790115
2008-01-05 11:00:00;4.118790627
2008-01-05 12:00:00;5.093743324
2008-01-05 13:00:00;4.280876637
2008-01-05 14:00:00;4.557759285
2008-01-05 15:00:00;5.412117958
2008-01-05 16:00:00;4.265112877
2008-01-05 17:00:00;3.984421968
2008-01-05 18:00:00;4.497112274
2008-01-05 19:00:00;3.992235899
2008-01-05 20:00:00;3.569257021
2008-01-05 21:00:00;3.931548357
2008-01-05 22:00:00;3.247683048
2008-01-05 23:00:00;2.923402786
2008-01-06 00:00:00;2.90154171
2008-01-06 01:00:00;2.727633238
2008-01-06 02:00:00;2.631471872
2008-01-06 03:00:00;2.802116156
2008-01-06 04:00:00;2.351108551
2008-01-06 05:00:00;2.357835054
2008-01-06 06:00:00;2.456709146
2008-01-06 07:00:00;2.369402885
2008-01-06 08:00:00;2.23032093
2008-01-06 09:00:00;2.516235113
2008-01-06 10:00:00;2.163485289
2008-01-06 11:00:00;1.922088504
2008-01-06 12:00:00;2.039823055
2008-01-06 13:00:00;1.874062538
2008-01-06 14:00:00;1.733068943
2008-01-06 15:00:00;1.88393259
2008-01-06 16:00:00;1.586732388
2008-01-06 17:00:00;1.639596581
2008-01-06 18:00:00;1.604470134
2008-01-06 19:00:00;1.487842798
2008-01-06 20:00:00;1.4090451
2008-01-06 21:00:00;1.422804952
2008-01-06 22:00:00;1.385929346
2008-01-06 23:00:00;1.2838099
2008-01-07 00:00:00;1.247753263
2008-01-07 01:00:00;1.241661906
2008-01-07 02:00:00;1.147035837
2008-01-07 03:00:00;1.134022117
2008-01-07 04:00:00;1.124734521
2008-01-07 05:00:00;1.083902001
2008-01-07 06:00:00;1.067457438
2008-01-07 07:00:00;1.058379531
2008-01-07 08:00:00;1.048612475
2008-01-07 09:00:00;1.041734815
2008-01-07 10:00:00;1.036592841
2008-01-07 11:00:00;1.032536626
2008-01-07 12:00:00;1.029360056
2008-01-07 13:00:00;1.026896715
2008-01-07 14:00:00;1.025013447
2008-01-07 15:00:00;1.023602843
2008-01-07 16:00:00;1.022575021
2008-01-07 17:00:00;1.021855354
2008-01-07 18:00:00;1.021383286
2008-01-07 19:00:00;1.021109462
2008-01-07 20:00:00;1.020993829
2008-01-07 21:00:00;1.021003246
2008-01-07 22:00:00;1.021110654
2008-01-07 23:00:00;1.021294475
2008-01-08 00:00:00;1.021536231
2008-01-08 01:00:00;1.021821499
2008-01-08 02:00:00;1.022138476
2008-01-08 03:00:00;1.022477388
2008-01-08 04:00:00;1.022830725
2008-01-08 05:00:00;1.023192763
2008-01-08 06:00:00;1.023559332
2008-01-08 07:00:00;1.023927093
2008-01-08 08:00:00;1.024291992
2008-01-08 09:00:00;1.024650693
2008-01-08 10:00:00;1.025002241
2008-01-08 11:00:00;1.02534461
2008-01-08 12:00:00;1.025674582
2008-01-08 13:00:00;1.025990844
2008-01-08 14:00:00;1.026293874
2008-01-08 15:00:00;1.026583195
2008-01-08 16:00:00;1.026856542
2008-01-08 17:00:00;1.027112126
2008-01-08 18:00:00;1.027348638
2008-01-08 19:00:00;1.027565956
2008-01-08 20:00:00;1.027763605
2008-01-08 21:00:00;1.027941942
2008-01-08 22:00:00;1.028100967
2008-01-08 23:00:00;1.028241277
2008-01-09 00:00:00;1.028363228
2008-01-09 01:00:00;1.028467536
2008-01-09 02:00:00;1.028554559
2008-01-09 03:00:00;1.02862525
2008-01-09 04:00:00;1.028680563
2008-01-09 05:00:00;1.028721094
2008-01-09 06:00:00;1.028747439
2008-01-09 07:00:00;1.028760433
2008-01-09 08:00:00;1.028760791
2008-01-09 09:00:00;1.028748631
2008-01-09 10:00:00;1.028724551
2008-01-09 11:00:00;1.028689146
2008-01-09 12:00:00;1.028643012
2008-01-09 13:00:00;1.028586626
2008-01-09 14:00:00;1.028520107
2008-01-09 15:00:00;1.028443694
2008-01-09 16:00:00;1.028357983
2008-01-09 17:00:00;1.02826333
2008-01-09 18:00:00;1.028159738
2008-01-09 19:00:00;1.028048277
2008-01-09 20:00:00;1.027928591
2008-01-09 21:00:00;1.027801991
2008-01-09 22:00:00;1.027668715
2008-01-09 23:00:00;1.027528763
2008-01-10 00:00:00;1.027383327
2008-01-10 01:00:00;1.027233243
2008-01-10 02:00:00;1.027075648
2008-01-10 03:00:00;1.026915908
2008-01-10 04:00:00;1.02675283
2008-01-10 05:00:00;1.026583552
2008-01-10 06:00:00;1.026413679
2008-01-10 07:00:00;1.026242137
2008-01-10 08:00:00;1.02606976
2008-01-10 09:00:00;1.025896668
2008-01-10 10:00:00;1.025723577
2008-01-10 11:00:00;1.025551081
2008-01-10 12:00:00;1.025379539
2008-01-10 13:00:00;1.025209069
2008-01-10 14:00:00;1.02504015
2008-01-10 15:00:00;1.024873495
2008-01-10 16:00:00;1.024709463
2008-01-10 17:00:00;1.024548054
2008-01-10 18:00:00;1.024389148
2008-01-10 19:00:00;1.024233222
2008-01-10 20:00:00;1.024080276
2008-01-10 21:00:00;1.023930669
2008-01-10 22:00:00;1.023784757
2008-01-10 23:00:00;1.023642898
2008-01-11 00:00:00;1.02350533
2008-01-11 01:00:00;1.023372412
2008-01-11 02:00:00;1.0232445
2008-01-11 03:00:00;1.023121715
2008-01-11 04:00:00;1.023004413
2008-01-11 05:00:00;1.022892833
2008-01-11 06:00:00;1.022787452
2008-01-11 07:00:00;1.02268827
2008-01-11 08:00:00;1.022595525
2008-01-11 09:00:00;1.022592783
2008-01-11 10:00:00;1.025893092
2008-01-11 11:00:00;1.040066004
2008-01-11 12:00:00;1.048434496
2008-01-11 13:00:00;1.032351017
2008-01-11 14:00:00;1.041527033
2008-01-11 15:00:00;1.049429536
2008-01-11 16:00:00;1.052873373
2008-01-11 17:00:00;1.055821657
2008-01-11 18:00:00;1.069797993
2008-01-11 19:00:00;1.090585828
2008-01-11 20:00:00;1.258432031
2008-01-11 21:00:00;1.354468107
2008-01-11 22:00:00;1.220720172
2008-01-11 23:00:00;1.559899211
2008-01-12 00:00:00;1.820571184
2008-01-12 01:00:00;1.673063755
2008-01-12 02:00:00;2.196999311
2008-01-12 03:00:00;2.697921515
2008-01-12 04:00:00;2.26559639
2008-01-12 05:00:00;2.874309778
2008-01-12 06:00:00;3.573459864
2008-01-12 07:00:00;2.983488321
2008-01-12 08:00:00;3.687221766
2008-01-12 09:00:00;4.680594921
2008-01-12 10:00:00;3.765326262
2008-01-12 11:00:00;4.586362839
2008-01-12 12:00:00;5.756937504
2008-01-12 13:00:00;5.046430111
2008-01-12 14:00:00;7.607886314
2008-01-12 15:00:00;9.997509003
2008-01-12 16:00:00;7.488153458
2008-01-12 17:00:00;11.93500328
2008-01-12 18:00:00;16.08416748
2008-01-12 19:00:00;12.19527245
2008-01-12 20:00:00;14.69300365
2008-01-12 21:00:00;19.59320068
2008-01-12 22:00:00;16.51760483
2008-01-12 23:00:00;15.48506165
2008-01-13 00:00:00;19.17650414
2008-01-13 01:00:00;15.69978142
2008-01-13 02:00:00;13.06344318
2008-01-13 03:00:00;14.89966583
2008-01-13 04:00:00;12.35334682
2008-01-13 05:00:00;11.55506611
